,Counts CL-1,Counts CL-2,Counts CL-3,Counts CL-4,Counts CL-5,Counts CL-6,Counts CL-7,Counts CL-8,Counts CL-9,Counts CL-10,Counts HP-1,Counts HP-2,Counts HP-3,Counts HP-4,Counts HP-5,Counts HP-6,Counts HP-7,Counts HP-8,Counts HP-9,Counts HP-10,Counts UL-2,Counts UL-3,Counts UL-4,Counts UL-5,Counts UL-6
ENSG00000238942,10,11,20,11,7,16,10,5,14,22,7,20,3,5,29,7,8,6,14,11,2,5,14,2,9
ENSG00000200418,10,13,19,1,7,12,10,12,23,12,8,17,6,18,19,4,7,6,10,9,3,7,14,2,9
ENSG00000221420,17,12,23,14,22,18,24,25,18,26,9,44,8,12,24,15,12,5,19,11,3,15,20,3,2
ENSG00000200320,34,30,29,26,23,31,38,19,38,36,19,43,40,41,36,24,30,17,38,32,9,33,26,15,23
ENSG00000163918,246,237,157,172,185,208,196,290,162,268,149,226,184,162,147,165,126,182,146,171,311,292,270,175,277
ENSG00000073849,1712,1220,1178,1135,1917,1026,1625,1350,1273,1404,944,2237,1139,903,1179,1597,1683,2147,976,1236,1088,899,1702,1045,1684
ENSG00000163923,39,33,21,18,17,33,22,26,19,30,25,36,21,19,19,28,13,43,35,18,69,30,26,34,53
ENSG00000127241,87,88,11,35,106,35,99,101,11,42,5,40,33,21,35,142,38,37,37,22,10,38,31,8,87
ENSG00000136514,93,73,91,42,83,62,75,88,52,99,61,128,70,65,114,79,56,83,72,59,82,71,82,111,105
ENSG00000157005,198,161,251,112,275,263,93,68,18,203,33,262,64,396,207,71,84,443,7,69,470,84,52,179,209
ENSG00000113916,129,127,50,84,165,99,112,78,96,111,93,197,103,142,150,117,113,79,85,183,115,117,170,87,178
ENSG00000145012,4631,3927,2780,2718,2870,2706,3123,2286,3096,3334,1732,2957,1828,2218,3149,1882,1464,1726,1519,1655,1958,2175,2696,1331,2066
ENSG00000090530,328,495,475,143,338,344,100,198,448,415,84,765,1060,1588,733,442,523,615,839,479,521,715,575,124,491
ENSG00000163347,78,30,12,49,16,19,41,39,28,43,8,85,34,13,80,73,23,28,218,186,19,33,58,20,32
ENSG00000196083,69,112,69,68,101,72,80,63,98,110,39,105,54,94,107,63,35,54,63,79,47,58,60,23,73
ENSG00000152492,1334,962,1011,925,1231,1121,1068,902,956,1478,616,1187,704,1618,1078,661,583,615,429,651,1047,978,1301,644,869
ENSG00000180611,90,85,69,65,74,75,64,66,60,69,59,85,90,76,125,123,117,148,126,107,89,69,70,66,88
ENSG00000127249,230,194,144,98,149,158,176,89,98,150,57,163,45,79,146,96,48,46,63,69,80,93,145,45,126
ENSG00000198836,1875,1588,1147,1536,1461,1483,1594,1362,1261,1744,1089,1496,948,1375,1319,888,668,710,803,1027,1198,1281,1645,558,1099
ENSG00000224855,34,32,23,34,25,32,30,20,23,28,20,39,11,15,24,17,12,8,18,8,5,13,32,1,14
ENSG00000229155,89,117,65,83,38,128,38,53,37,88,74,62,25,87,99,76,40,54,70,105,26,65,83,32,82
ENSG00000114315,862,664,677,826,851,870,777,917,601,754,629,918,981,1436,668,562,1038,829,708,600,1147,769,926,1074,812
ENSG00000133657,2530,2223,1649,1676,1683,2409,1784,1455,1554,2339,1068,2617,1233,2010,2466,1171,970,984,1346,1333,1481,1657,1969,460,1099
ENSG00000231770,85,48,34,54,68,86,88,86,58,147,89,80,68,68,65,65,47,56,51,92,76,95,78,73,105
ENSG00000145014,654,377,401,439,533,564,535,542,412,619,577,536,561,486,600,469,527,453,465,432,562,479,551,788,595
ENSG00000229334,86,53,69,47,57,68,54,56,38,69,46,82,69,75,85,53,35,57,50,53,73,85,71,52,85
ENSG00000041802,994,673,575,667,715,930,588,690,454,944,533,1033,525,649,803,614,490,519,568,624,1016,711,870,506,736
ENSG00000185112,352,174,169,417,170,299,132,608,201,177,222,227,378,135,228,194,299,215,280,148,447,187,161,216,204
ENSG00000173950,251,113,105,132,87,154,90,102,111,142,130,116,116,81,61,122,123,159,120,125,129,185,127,168,192
ENSG00000114331,1597,1393,1257,1394,1279,1481,1471,1113,1308,1565,616,1320,715,1693,1726,729,615,494,675,858,842,1022,1297,494,694
ENSG00000184203,680,517,473,499,617,559,568,446,497,665,359,572,478,594,505,390,311,363,351,375,540,519,588,339,415
ENSG00000189058,62,61,45,50,76,42,41,79,51,34,34,44,87,99,41,102,27,64,80,42,62,35,36,49,43
ENSG00000224769,36,71,24,40,93,143,93,67,35,12,35,49,42,181,252,193,80,67,91,35,96,42,106,143,29
ENSG00000176945,804,1163,882,1327,2636,1518,1783,1541,977,1027,1150,937,1368,2102,3001,1626,1726,1330,1637,1078,1088,987,1006,3246,1477
ENSG00000215837,233,277,84,110,295,274,349,138,255,640,136,298,88,277,375,218,269,173,187,429,144,121,267,198,432
ENSG00000242086,501,450,298,504,1053,466,686,662,527,613,539,483,681,652,527,478,450,323,333,495,539,845,581,1042,652
ENSG00000207650,23,17,19,27,51,23,36,22,41,34,42,28,20,27,26,30,25,19,29,29,18,25,30,33,22
ENSG00000145113,9114,5883,1631,12049,6539,4740,5425,4824,8118,9238,4233,5490,6839,2060,6169,6308,3229,2179,3661,4184,2744,5558,2602,4133,5983
ENSG00000061938,586,609,379,557,675,791,680,592,417,988,805,740,822,681,1125,1112,886,679,1298,1435,858,912,626,810,1084
ENSG00000185485,220,198,146,192,273,201,279,253,178,223,156,209,116,187,240,162,156,112,147,165,116,177,202,259,178
ENSG00000072274,7051,3220,3891,11899,2526,3932,3661,3342,4085,4532,2461,3300,1827,3900,3343,2886,1329,1615,3144,2509,1989,2270,4371,1626,2045
ENSG00000163959,612,263,298,1050,127,634,1161,963,294,403,1500,136,173,208,142,82,298,133,111,195,227,1555,296,2336,110
ENSG00000161217,1973,1691,1143,1489,1116,1488,1568,1256,1357,1657,1293,1461,836,1750,1336,1282,1036,963,1380,1344,1319,1562,1460,1293,1270
ENSG00000213123,142,112,68,82,71,90,98,72,79,82,52,119,49,90,87,113,77,97,99,103,82,75,104,73,65
ENSG00000163960,847,603,450,440,548,483,702,434,567,555,271,588,277,415,589,337,283,285,261,342,311,286,464,341,342
ENSG00000163961,512,470,298,397,326,385,329,317,285,396,276,296,231,265,307,285,204,205,189,295,331,344,329,217,305
ENSG00000185798,91,66,57,51,64,69,54,68,47,90,46,75,64,70,39,67,50,59,51,70,86,79,87,68,102
ENSG00000174013,465,356,287,327,292,313,221,295,260,381,204,304,233,260,239,246,190,232,222,242,286,288,326,165,246
ENSG00000174004,76,73,22,58,34,23,38,36,60,50,36,42,29,38,28,78,35,33,30,80,46,36,36,64,110
ENSG00000163964,349,365,316,302,290,323,291,284,262,380,240,346,298,389,283,224,191,237,221,272,403,352,332,208,272
ENSG00000180370,1864,1634,1085,1237,1116,1245,1057,943,1242,1431,865,1557,947,1430,1754,1261,933,790,1178,1180,927,993,1291,568,967
ENSG00000119231,768,569,516,529,549,576,558,399,478,658,424,500,403,602,544,424,419,335,440,522,440,424,547,348,514
ENSG00000114503,1206,1207,934,1278,1215,1044,1251,1000,830,1457,890,1288,866,1915,1042,1016,729,928,792,992,1126,1102,1515,752,1090
ENSG00000225578,31,23,22,19,26,27,33,19,27,33,20,24,20,46,25,39,20,35,32,22,17,12,36,20,29
ENSG00000119227,929,1253,1577,3063,2399,2003,2412,1856,720,2192,1326,795,970,1791,2182,828,1182,1237,449,1580,1197,1136,1421,4831,2449
ENSG00000163975,182,471,564,158,539,174,358,250,154,241,69,226,278,694,696,693,364,235,411,260,273,149,247,335,647
ENSG00000228109,32,38,52,43,74,28,52,50,21,40,17,27,46,76,61,84,44,44,54,42,29,31,35,65,57
ENSG00000075711,1972,1615,1378,1834,1658,2040,1553,1510,1309,1897,1010,1525,923,1651,1536,1019,810,829,887,1112,1064,1304,1666,827,1168
ENSG00000227375,19,11,10,15,7,16,9,13,10,12,8,14,2,9,14,7,3,9,4,12,10,14,8,4,8
ENSG00000250443,29,69,22,33,21,43,14,51,13,58,50,23,28,17,10,10,11,14,33,22,74,51,17,110,48
ENSG00000161267,2660,2047,1621,2067,2124,2162,2284,2118,1514,2540,1944,1642,1327,1626,1380,1209,1493,1620,1050,1643,2344,1985,2300,2386,2539
ENSG00000214135,622,485,426,594,601,675,855,467,552,848,333,550,221,477,429,310,261,220,200,392,239,438,541,230,354
ENSG00000145016,511,434,317,384,374,379,397,324,305,536,342,412,298,454,529,552,432,357,525,457,350,319,404,319,396
ENSG00000122068,893,801,631,643,661,642,599,474,598,744,449,718,477,952,645,514,362,525,465,564,629,600,795,282,510
ENSG00000186001,732,552,408,505,554,464,680,420,499,638,403,584,398,540,535,564,397,396,425,507,433,445,559,383,553
ENSG00000114473,76,56,40,50,54,58,53,47,51,73,53,76,47,51,51,79,46,64,43,65,63,48,78,38,79
ENSG00000182899,4311,2768,3684,2045,2838,2788,3292,2764,2056,3627,3173,4538,3779,2812,1910,2632,2306,4178,2644,3194,5758,3963,4010,3785,4766
ENSG00000185621,152,146,82,166,146,141,135,107,100,182,88,133,70,99,126,136,78,69,94,127,96,92,142,58,97
ENSG00000197701,83,50,74,62,94,69,66,79,48,83,96,82,73,77,65,55,40,40,36,60,49,132,75,62,90
ENSG00000255436,58,37,65,40,58,58,57,53,35,65,37,66,48,67,50,38,29,29,29,46,42,72,71,47,62
ENSG00000256143,26,25,15,21,12,13,38,11,19,22,22,26,4,21,15,24,16,18,9,16,8,9,21,16,13
ENSG00000250312,132,116,98,123,91,122,113,90,75,210,65,118,51,68,80,63,51,52,15,76,70,67,95,55,75
ENSG00000131127,130,137,117,134,102,126,162,83,150,119,84,140,38,84,118,70,63,61,52,76,91,58,108,72,62
ENSG00000251595,112,94,67,63,90,114,104,60,78,125,82,117,82,113,65,69,53,47,52,66,81,122,134,87,108
ENSG00000182903,321,263,185,279,283,303,346,255,237,412,246,320,198,331,258,234,178,173,152,228,254,287,382,194,274
ENSG00000174227,1092,778,652,767,722,962,837,753,741,938,692,1028,735,904,973,1079,1020,748,924,817,680,696,953,619,898
ENSG00000169020,1558,1134,1474,1078,1144,1513,1299,1374,879,1393,1137,1541,1347,1266,811,982,1099,1746,1159,1429,2706,1596,1639,1871,2214
ENSG00000215375,1018,789,868,866,896,1140,1128,1131,642,1118,883,1058,935,754,583,747,816,1189,834,1156,1810,994,1062,1622,1748
ENSG00000169026,141,122,90,113,239,131,143,174,87,220,155,177,149,172,117,152,187,175,76,109,217,182,207,188,248
ENSG00000185619,1460,1181,1044,1377,1450,1669,1282,1163,1169,1676,1048,1524,836,1242,1255,1099,959,976,869,1236,942,1210,1271,930,1524
ENSG00000249592,225,185,126,187,184,224,184,169,174,240,150,211,109,146,173,138,123,127,116,168,125,158,171,123,178
ENSG00000233799,46,32,32,39,34,40,28,24,41,50,25,33,25,25,44,39,29,28,37,35,19,24,34,19,38
ENSG00000168993,16,87,10,25,73,36,21,24,16,42,6,43,34,7,15,33,75,72,44,21,16,17,20,15,27
ENSG00000178950,3426,2611,1798,2887,2796,3169,3053,3241,2038,3564,2713,2474,2564,2765,2804,3117,3220,2216,3394,3638,3617,2883,3107,3922,4050
ENSG00000127419,289,215,189,251,321,333,321,334,191,419,223,219,253,270,221,339,235,282,189,336,351,290,290,461,473
ENSG00000145214,1722,1026,642,1303,977,1506,1282,1476,655,1860,1356,848,1091,923,1124,1352,1040,842,1356,1606,1140,1395,1085,1981,1442
ENSG00000145217,92,62,22,96,87,79,94,90,58,130,69,80,41,49,50,98,43,44,41,81,26,53,75,73,87
ENSG00000127415,187,87,68,222,186,142,219,174,104,310,188,143,214,146,153,233,130,116,103,188,167,184,172,234,230
ENSG00000127418,326,148,112,233,222,174,222,272,150,210,208,228,147,162,132,300,213,189,209,246,274,178,199,228,245
ENSG00000178222,23,14,16,9,16,13,16,18,19,22,21,28,2,10,12,17,8,8,3,11,9,18,13,9,20
ENSG00000159674,365,244,180,275,395,298,269,357,197,343,205,313,402,226,248,410,316,323,296,318,286,268,282,331,527
ENSG00000181877,88,87,78,94,139,90,106,106,75,113,68,131,139,87,93,142,157,159,110,85,93,98,116,101,125
ENSG00000246629,586,396,272,429,445,396,476,509,293,509,343,366,475,366,339,527,426,489,451,455,597,375,451,567,609
ENSG00000159692,1862,1358,1036,1371,1477,1315,1466,1559,982,1635,1267,1346,1392,1180,1118,1766,1401,1553,1493,1477,1770,1278,1538,1797,1990
ENSG00000196810,95,63,32,59,57,65,49,47,45,60,72,75,42,37,55,67,57,60,80,77,31,51,72,51,59
ENSG00000090316,1551,1245,886,1210,1277,1343,1248,1317,960,1639,1258,1149,1129,1307,1275,1383,1209,1249,1380,1274,1458,1249,1438,1156,1648
ENSG00000163945,376,346,198,527,385,318,496,309,419,419,196,436,232,252,317,464,204,145,288,519,157,266,231,264,427
ENSG00000179979,468,299,301,452,391,435,385,331,304,473,258,324,285,370,328,319,211,183,203,523,260,339,292,322,664
ENSG00000163950,733,640,497,391,451,530,478,439,438,634,369,618,413,616,354,412,335,384,401,497,674,641,773,363,613
ENSG00000168936,1137,767,560,811,875,875,850,944,541,1181,810,765,673,566,487,812,760,946,621,944,1160,809,1070,1351,1457
ENSG00000013810,549,486,187,478,344,413,488,585,251,412,238,315,333,155,204,502,387,367,491,505,431,302,472,512,612
ENSG00000218422,111,124,45,106,90,93,113,130,48,107,48,77,87,42,60,104,62,65,83,102,101,77,83,104,107
ENSG00000068078,1243,1123,738,886,1115,1486,619,1142,1015,1583,898,1022,453,1028,1106,786,713,568,744,1024,1030,1241,1098,1418,1493
ENSG00000168924,3006,2572,1675,2659,1841,2524,1688,2242,1673,2496,2205,1467,1277,1965,2037,1553,1835,1454,1579,2226,2745,2181,2311,1954,2525
ENSG00000109685,2872,2454,1481,2223,1853,1775,2282,2134,1843,2306,1224,1796,890,1620,1527,1361,1279,1266,1263,1557,1531,1516,2346,1208,1971
ENSG00000185049,435,322,222,366,258,323,425,382,259,396,344,346,301,299,235,374,336,332,363,446,444,342,419,583,582
ENSG00000243449,126,89,52,121,29,70,97,138,71,113,93,35,27,44,19,23,47,69,23,104,157,95,162,171,94
ENSG00000130997,53,27,29,38,39,29,35,40,29,36,24,29,24,29,28,32,14,12,21,25,37,39,37,27,30
ENSG00000214367,275,235,203,223,273,231,285,248,209,312,165,214,172,216,217,174,103,114,125,172,193,194,243,131,204
ENSG00000123933,1248,653,695,886,1087,876,1189,1081,677,1088,948,991,752,583,745,1366,1008,1096,806,1123,740,542,895,1368,1272
ENSG00000159733,673,527,351,487,520,702,487,437,384,647,345,418,413,696,546,472,439,333,364,476,572,482,581,508,514
ENSG00000063978,940,813,617,622,609,647,683,649,523,807,657,754,570,979,688,774,680,699,681,682,705,709,940,590,791
ENSG00000125386,547,442,304,449,444,424,456,399,368,518,331,386,300,387,553,505,353,267,353,436,310,375,378,480,511
ENSG00000168884,685,549,596,486,603,626,559,604,409,625,468,590,551,666,567,814,648,698,744,687,689,517,638,871,900
ENSG00000087266,1657,1558,1063,1248,1591,1577,1796,1335,1196,1460,1320,1862,1013,1418,2305,2286,1303,1002,2216,1838,1051,1177,1339,1133,1473
ENSG00000087274,3839,2849,1908,2777,2721,2815,2854,2618,2093,3136,2399,2473,2180,2671,2760,3191,2618,2080,2528,2775,2668,2461,2718,2803,3256
ENSG00000109736,520,448,420,491,439,472,549,553,284,507,441,565,472,466,464,849,730,858,856,682,741,408,533,917,891
ENSG00000249673,338,233,157,189,231,219,215,219,157,257,235,250,222,243,228,309,197,201,328,320,301,257,277,278,297
ENSG00000087269,811,550,312,472,398,413,388,414,331,548,465,519,441,353,363,631,426,437,649,664,665,549,673,510,664
ENSG00000125388,26,22,13,19,18,16,12,27,17,18,14,14,12,29,14,24,10,25,25,18,28,16,35,20,26
ENSG00000197386,2343,1692,902,1352,1147,1219,1432,1103,1250,1573,1042,1504,810,971,1293,1470,990,960,1003,1384,1083,1053,1261,1182,1457
ENSG00000159788,298,224,102,234,246,178,309,279,187,320,159,283,202,167,180,423,227,182,217,305,213,160,203,258,412
ENSG00000163956,1571,1184,986,1238,1350,1152,1127,1400,1083,1342,1027,1544,1347,1391,1344,1487,1589,1800,1430,1459,1765,1155,1602,1451,2111
ENSG00000216560,83,17,69,0,6,175,161,104,45,83,13,9,5,8,7,0,6,6,1,84,1,46,22,168,57
ENSG00000251669,61,45,26,23,20,17,21,18,20,39,23,46,20,24,12,45,31,34,22,27,40,43,58,24,45
ENSG00000248614,17,13,16,10,29,23,24,23,41,20,5,29,6,20,14,11,11,19,10,6,36,6,18,26,20
ENSG00000132406,363,302,396,231,368,381,330,264,321,348,243,379,305,454,305,155,205,257,183,218,355,361,353,219,270
ENSG00000145220,171,131,99,98,103,133,119,140,92,200,104,203,164,137,83,168,107,120,139,181,276,204,243,124,183
ENSG00000168826,100,55,52,58,56,51,62,52,54,116,78,77,39,64,50,68,35,34,33,59,61,60,65,64,88
ENSG00000168824,126,58,22,99,88,50,73,50,47,103,80,39,68,95,50,118,79,89,87,102,166,57,87,90,143
ENSG00000168818,535,516,527,431,552,511,453,482,405,597,465,687,697,737,770,813,640,628,688,556,702,488,597,471,635
ENSG00000247708,21,8,10,14,16,15,18,9,13,10,10,12,5,8,7,11,7,6,6,8,5,5,8,9,7
ENSG00000072840,135,101,27,53,63,58,104,56,80,99,41,106,54,30,68,115,68,71,60,93,40,50,67,78,112
ENSG00000072832,93,47,19,33,39,37,72,38,37,58,37,46,44,33,47,79,44,49,41,60,33,36,54,52,72
ENSG00000109501,310,218,97,201,186,192,210,165,148,222,226,231,256,116,232,638,212,235,774,400,241,238,183,286,367
ENSG00000013288,1116,661,564,952,918,845,783,777,701,682,875,724,706,576,991,1287,873,678,1067,1040,721,607,633,954,945
ENSG00000179010,2850,2479,2025,1846,2000,2186,1825,2143,1704,2524,1715,2436,2345,2735,1751,2178,1866,2696,2413,2241,3631,2583,2968,1981,2802
ENSG00000251580,13,3,19,14,8,4,13,13,18,14,12,16,14,17,9,12,8,10,9,11,17,16,26,38,22
ENSG00000170846,217,142,149,117,146,144,190,141,134,222,182,205,225,124,111,125,117,185,121,143,264,210,229,165,216
ENSG00000163993,225,883,526,235,1235,949,191,620,523,362,881,3558,4265,1857,4430,3803,5392,6601,10530,2212,1372,764,622,288,531
ENSG00000178988,656,595,564,448,585,568,557,546,473,750,436,643,526,735,439,459,387,549,382,490,653,595,712,552,718
ENSG00000186222,195,140,116,132,135,149,105,132,84,158,140,182,144,161,103,155,143,180,146,148,217,168,188,191,189
ENSG00000170871,1707,1417,1261,893,1053,1422,822,1029,1247,1642,855,1535,907,1592,1617,893,848,730,659,810,1023,1173,1453,500,875
ENSG00000132405,2054,1452,1154,1344,1202,1211,1636,1139,1303,1602,1175,1631,833,1173,1105,1485,959,1175,1165,1295,1121,1104,1607,1182,1633
ENSG00000245748,1093,764,634,780,785,711,929,735,676,964,752,874,608,743,598,882,625,775,716,794,902,754,967,910,1135
ENSG00000173013,39,32,25,21,33,21,17,26,18,32,20,24,26,36,33,57,28,31,40,37,32,22,31,31,33
ENSG00000173011,622,513,392,426,387,414,423,375,340,414,384,429,294,510,462,480,457,447,451,413,332,305,488,406,489
ENSG00000109519,619,439,432,405,351,432,364,401,353,583,472,509,460,493,300,442,373,567,464,449,775,543,679,456,629
ENSG00000196526,1079,930,539,848,889,774,691,519,734,774,524,872,577,671,1032,901,687,580,653,695,492,571,717,513,790
ENSG00000163995,238,81,166,168,232,130,200,132,111,145,144,131,140,86,163,101,135,134,94,128,104,102,123,242,201
ENSG00000125089,157,86,79,110,99,119,117,118,116,148,80,171,79,122,121,208,90,102,173,203,159,120,114,150,232
ENSG00000170801,44,43,24,32,92,59,71,51,35,64,35,53,53,13,37,37,40,70,35,136,59,70,39,82,158
ENSG00000251615,29,31,15,36,36,15,31,22,28,68,17,14,18,27,23,16,10,13,16,32,27,27,34,22,37
ENSG00000087008,304,178,173,248,195,238,240,219,174,212,203,191,207,200,253,224,268,250,236,223,267,219,185,250,256
ENSG00000155275,144,93,82,107,106,81,135,109,108,128,91,116,87,111,62,150,92,106,104,125,92,84,130,107,121
ENSG00000250942,42,28,20,38,50,49,53,31,37,53,47,77,58,23,34,25,19,27,12,27,41,51,46,67,65
ENSG00000109667,88,61,43,34,45,55,62,33,43,54,43,51,39,37,53,55,64,70,49,71,70,71,98,67,95
ENSG00000071127,8599,7179,6217,5776,5435,7816,5034,5994,5116,6538,6337,6544,6039,7454,6907,6068,7810,6899,8459,8196,9115,7663,7201,6413,9132
ENSG00000178163,314,235,185,217,116,235,181,116,145,243,141,143,68,144,154,76,77,95,59,101,152,159,180,108,134
ENSG00000002587,95,112,84,73,60,61,110,72,88,122,85,202,205,292,195,183,124,126,248,128,107,87,104,60,137
ENSG00000249631,8,3,21,6,17,26,10,9,15,11,13,5,6,14,16,2,17,9,10,29,8,11,4,8,14
ENSG00000157869,266,222,218,184,229,245,219,216,190,322,160,234,196,240,138,129,139,170,99,163,270,217,218,145,258
ENSG00000038219,825,594,376,586,553,675,672,491,720,824,405,731,388,705,632,497,328,331,358,488,434,461,723,340,493
ENSG00000137449,725,748,595,536,560,543,506,496,644,717,257,644,276,771,652,288,274,223,265,280,284,418,465,135,259
ENSG00000249252,21,31,19,15,15,11,15,17,18,20,17,19,3,9,23,14,6,8,16,16,6,9,16,4,14
ENSG00000163145,18,27,18,23,33,29,36,28,27,32,6,28,24,22,35,30,9,20,17,31,13,29,41,22,49
ENSG00000048342,82,48,40,39,49,39,66,54,54,61,38,37,37,31,56,62,37,35,24,44,31,50,52,47,61
ENSG00000118564,1347,1148,944,615,846,882,856,673,836,1133,627,1242,773,1269,856,736,568,679,825,752,1071,948,1222,481,894
ENSG00000237765,320,294,283,282,312,347,336,304,254,423,243,261,205,375,257,138,110,175,100,207,289,331,374,224,234
ENSG00000109743,198,70,99,77,29,83,63,133,45,95,41,48,28,31,42,38,12,30,12,40,56,58,87,101,93
ENSG00000004468,109,31,28,89,77,42,33,41,72,62,41,53,27,50,49,60,26,54,31,62,30,28,62,53,47
ENSG00000137440,502,845,701,430,264,857,198,449,410,454,311,767,669,469,393,444,1020,1346,439,540,1247,1213,396,247,719
ENSG00000137441,102,18,78,79,25,122,78,116,48,116,132,27,122,20,26,63,65,57,52,117,73,95,26,100,146
ENSG00000007062,2353,536,1494,1373,393,2351,1655,2006,1298,2821,2159,474,1702,437,447,1264,976,857,1067,2103,1059,1952,554,1324,1940
ENSG00000169762,472,557,460,431,566,487,459,385,396,650,334,497,487,670,556,329,353,377,292,346,451,446,554,291,443
ENSG00000225917,78,55,36,78,81,94,103,60,46,84,74,71,55,52,75,60,34,52,21,41,66,62,80,46,66
ENSG00000169744,98,97,26,63,75,54,73,62,62,80,25,65,47,53,58,96,50,63,67,61,45,54,71,55,127
ENSG00000151552,510,330,291,224,260,275,295,336,216,333,308,260,262,177,202,253,172,243,214,384,459,319,365,243,470
ENSG00000002549,1337,970,924,1003,799,850,933,864,872,1354,684,1109,620,930,717,851,672,762,791,967,1309,857,1130,844,1256
ENSG00000118579,723,535,375,400,472,454,529,416,534,530,274,584,256,444,429,376,291,455,322,381,468,378,612,346,400
ENSG00000047662,336,209,171,248,224,225,373,215,217,370,151,257,99,196,172,160,94,87,114,213,143,181,250,142,221
ENSG00000254360,48,36,33,57,35,46,57,42,44,63,31,44,20,27,33,28,18,11,15,32,17,27,45,24,44
ENSG00000163257,754,534,543,428,546,500,682,447,449,741,411,637,362,394,414,337,240,313,258,513,434,547,591,376,524
ENSG00000109805,347,287,135,350,209,261,338,335,187,187,139,202,137,115,114,188,159,158,238,191,173,207,318,145,203
ENSG00000178177,304,286,196,279,260,254,309,212,240,293,139,241,147,244,230,146,106,113,124,149,180,198,268,114,138
ENSG00000145147,178,100,24,37,84,80,88,57,137,122,68,61,43,23,56,63,25,28,33,81,46,60,68,31,134
ENSG00000163138,134,142,140,127,149,163,133,141,118,214,107,194,107,154,122,95,81,94,96,136,131,153,180,73,148
ENSG00000185774,28,28,36,20,27,26,33,33,34,53,19,23,19,52,28,14,9,10,7,20,29,29,44,18,20
ENSG00000152990,1907,1173,1370,1349,1575,1107,1540,1096,1306,1943,1208,1484,903,1067,1126,801,699,808,558,1136,1175,1335,1495,937,1438
ENSG00000249948,383,112,208,480,70,269,299,128,82,328,197,44,59,124,17,20,166,78,11,129,79,232,258,287,129
ENSG00000237350,38,38,36,33,28,40,36,30,25,33,35,31,17,43,28,22,31,25,28,31,21,32,39,15,38
ENSG00000250137,32,15,10,19,53,10,48,15,28,39,4,26,1,73,29,2,3,2,1,12,14,6,53,16,12
ENSG00000109819,1076,965,768,908,638,672,1241,633,869,1118,415,530,153,1100,525,124,134,145,22,424,469,673,914,326,600
ENSG00000249453,105,41,27,36,194,15,88,19,56,155,8,87,5,216,121,14,17,9,2,31,37,12,112,36,56
ENSG00000109606,3575,3380,3002,2412,2391,3176,2763,2343,2233,3788,1899,3241,1966,3610,2647,2242,1691,1569,1965,2393,2621,2783,3310,1221,2467
ENSG00000109610,488,296,230,286,432,227,330,561,150,174,330,554,1067,286,392,763,699,717,280,414,408,238,428,397,688
ENSG00000181982,299,195,171,168,182,260,188,188,172,195,162,268,189,115,137,244,168,192,257,200,160,153,190,172,269
ENSG00000153012,25,18,13,4,30,11,7,13,30,19,18,26,15,11,16,26,18,25,13,20,3,24,13,11,21
ENSG00000109618,535,429,505,477,409,592,725,381,415,634,326,434,283,400,486,335,223,201,204,338,256,369,442,314,271
ENSG00000038210,880,769,765,658,716,803,660,681,656,925,409,825,599,665,675,551,425,490,583,562,649,628,784,309,504
ENSG00000168228,123,95,78,81,91,92,120,87,88,124,47,115,66,89,83,89,66,60,62,84,76,84,109,69,106
ENSG00000053900,588,525,473,513,606,613,619,528,433,848,378,620,391,628,481,386,262,230,311,369,621,525,727,389,423
ENSG00000091490,4271,3223,2332,2937,3116,3209,2730,2781,2804,3536,2529,3603,2287,2654,3622,3972,2812,2970,3579,3051,2055,2206,2817,2144,2784
ENSG00000250317,375,292,285,265,218,342,371,383,268,378,278,308,290,281,246,282,172,333,284,316,342,347,348,279,352
ENSG00000168214,1037,900,668,756,910,779,1053,795,963,1028,475,947,647,694,775,623,487,508,462,587,635,661,779,471,651
ENSG00000109680,45,32,24,21,24,19,40,33,29,45,20,39,27,18,28,19,22,30,16,26,14,23,27,16,28
ENSG00000109689,495,453,339,441,467,490,385,379,389,614,371,679,547,675,585,907,525,450,740,455,438,398,556,339,435
ENSG00000251160,24,19,18,23,26,19,22,22,16,20,14,36,20,35,28,17,19,17,19,13,9,16,22,15,19
ENSG00000047365,320,252,183,184,217,246,243,193,254,280,112,365,140,313,359,230,153,136,245,209,166,180,241,106,150
ENSG00000174145,15,15,39,27,90,74,15,48,38,53,218,28,107,14,259,17,52,45,94,169,69,32,6,6,82
ENSG00000154274,997,874,1001,765,802,975,832,842,713,941,701,949,832,1162,1205,682,824,954,726,877,971,731,913,499,946
ENSG00000248936,44,35,44,36,37,44,43,32,25,54,24,32,31,47,77,32,34,32,29,38,23,38,38,13,40
ENSG00000181826,397,393,420,324,287,416,337,296,322,401,301,315,248,476,528,272,297,310,301,430,302,252,381,182,419
ENSG00000169299,609,522,388,472,355,525,407,424,374,572,354,466,358,410,350,388,276,291,413,446,450,504,593,256,417
ENSG00000249863,25,22,23,17,17,20,18,15,13,15,14,21,11,9,13,11,6,8,9,14,17,17,25,10,11
ENSG00000065882,845,776,890,656,572,697,688,675,682,756,697,725,697,848,1281,874,697,659,1033,869,850,681,765,570,836
ENSG00000231160,88,40,57,63,71,71,92,43,69,102,35,83,47,83,79,77,91,86,68,58,38,27,101,52,75
ENSG00000109787,3498,2992,3579,2980,3757,3843,2785,2624,3072,3948,2313,3510,2871,4453,4997,2466,2226,2849,2408,2556,2878,3145,3322,1322,2090
